324.247	5.88E-4	2.45283	4.51512	1.7367	4.16935	1.17971	0.08552	3.6284	4.34265	2.44844	1.74621	3.14884	2.60675	4.27625	0.63394	0.76577
324.257	0.00103	2.45334	4.51275	1.73771	4.16901	1.18132	0.08679	3.62851	4.34208	2.45807	1.74643	3.14619	2.60616	4.27404	0.64868	0.75348
324.266	0.00162	2.45078	4.51351	1.73486	4.16792	1.17872	0.08048	3.6332	4.3465	2.45645	1.74168	3.14608	2.61015	4.27023	0.64365	0.76079
324.276	0.00259	2.45055	4.51289	1.73635	4.16864	1.17707	0.08178	3.62879	4.34123	2.45245	1.74101	3.13756	2.60315	4.27025	0.63813	0.75556
324.286	0.00393	2.45222	4.51346	1.73845	4.16797	1.1797	0.08429	3.62427	4.34445	2.4557	1.75255	3.14957	2.60381	4.28247	0.64475	0.75688
324.296	0.0057	2.4533	4.51324	1.73853	4.17133	1.17932	0.08432	3.62581	4.34188	2.45295	1.73973	3.14644	2.60431	4.26673	0.63941	0.76266
324.306	0.00787	2.45308	4.51271	1.73886	4.16754	1.17817	0.08444	3.62143	4.34296	2.45147	1.74168	3.14219	2.60914	4.27557	0.64405	0.761
324.316	0.0104	2.45387	4.5123	1.73656	4.16778	1.17682	0.08277	3.62244	4.34179	2.45579	1.73694	3.1403	2.60508	4.27329	0.64853	0.75661
324.326	0.013	2.45402	4.51328	1.73731	4.1691	1.1785	0.0831	3.63042	4.34563	2.4532	1.7384	3.1444	2.61662	4.26628	0.63565	0.75073
324.336	0.0156	2.4549	4.51362	1.73601	4.16692	1.17938	0.08447	3.62434	4.34021	2.45529	1.74411	3.14845	2.60273	4.27083	0.63856	0.75525
324.346	0.0178	2.45265	4.51245	1.73786	4.16564	1.1799	0.08258	3.62846	4.34866	2.45192	1.74148	3.14346	2.60115	4.27629	0.63665	0.75705
324.356	0.0194	2.45251	4.51324	1.73683	4.16384	1.18261	0.08347	3.62294	4.34575	2.45755	1.75026	3.14631	2.60706	4.27237	0.64116	0.7576
324.366	0.0202	2.4521	4.51267	1.73815	4.16702	1.17837	0.0837	3.63122	4.34759	2.45967	1.73414	3.14447	2.6008	4.27521	0.64379	0.75985
324.376	0.02	2.45295	4.51434	1.73673	4.16774	1.18114	0.08046	3.62775	4.34003	2.45911	1.74596	3.14824	2.60783	4.26584	0.64464	0.77402
324.386	0.0189	2.45077	4.51304	1.73904	4.16797	1.17844	0.08372	3.6255	4.34266	2.46109	1.74412	3.14634	2.60894	4.27149	0.64472	0.75857
324.396	0.017	2.45316	4.51291	1.73871	4.16807	1.17893	0.08319	3.62944	4.34547	2.45672	1.73607	3.1481	2.60218	4.27587	0.64152	0.75437
324.406	0.0146	2.45312	4.51298	1.73715	4.16935	1.17885	0.08265	3.63093	4.34036	2.45267	1.74478	3.15358	2.60942	4.28388	0.64614	0.76472
324.416	0.012	2.45268	4.51418	1.73699	4.17073	1.1783	0.08095	3.62669	4.34722	2.45476	1.73968	3.14846	2.60257	4.27767	0.65118	0.75409
324.426	0.00934	2.45317	4.51194	1.7388	4.16784	1.17698	0.08064	3.63438	4.34503	2.45451	1.74261	3.14959	2.61318	4.27957	0.64938	0.75589
324.436	0.00695	2.45346	4.5132	1.73896	4.16591	1.18101	0.08256	3.62757	4.34128	2.4574	1.73362	3.14903	2.6067	4.28657	0.657	0.75914
324.446	0.00494	2.45165	4.51424	1.73835	4.1652	1.17966	0.0832	3.62856	4.34286	2.45587	1.74311	3.1425	2.60854	4.27097	0.64205	0.75726
324.456	0.00335	2.45492	4.51255	1.73769	4.17107	1.18267	0.08345	3.62727	4.34503	2.45608	1.74166	3.1485	2.61343	4.27078	0.64114	0.75588
324.466	0.00216	2.45329	4.51357	1.7381	4.17181	1.18141	0.08011	3.63074	4.35143	2.45683	1.74372	3.14571	2.59791	4.28234	0.64044	0.76504
324.476	0.00133	2.45173	4.51395	1.73981	4.16971	1.17866	0.08241	3.62992	4.34381	2.45953	1.74166	3.14063	2.60325	4.27812	0.6491	0.75363
324.486	7.81E-4	2.45307	4.51227	1.73773	4.1686	1.18221	0.08485	3.63008	4.34782	2.4551	1.74772	3.14621	2.60842	4.27411	0.64358	0.75147
324.495	4.65E-4	2.45164	4.51406	1.73808	4.16824	1.17876	0.08569	3.62662	4.34264	2.45627	1.74001	3.14638	2.60643	4.27274	0.63602	0.75695
324.505	2.49E-4	2.45452	4.5129	1.73813	4.16928	1.1809	0.0827	3.62961	4.34663	2.45407	1.74028	3.14282	2.60329	4.27833	0.64341	0.7526
324.515	1.28E-4	2.45411	4.51226	1.73855	4.16823	1.18273	0.08529	3.62706	4.34428	2.45959	1.73603	3.14138	2.61213	4.27979	0.63432	0.76065
324.525	6.23E-5	2.45277	4.51523	1.73829	4.17094	1.17984	0.08262	3.63003	4.34476	2.45395	1.74195	3.14269	2.6059	4.27483	0.6405	0.75527
324.535	2.9E-5	2.45444	4.51436	1.73874	4.17158	1.18026	0.08352	3.62704	4.34263	2.45588	1.74525	3.15048	2.60512	4.27432	0.64294	0.76858
324.545	1.29E-5	2.45301	4.51529	1.73639	4.16931	1.1828	0.08335	3.62295	4.33894	2.45944	1.73877	3.14404	2.59718	4.27038	0.64795	0.75809
324.555	5.44E-6	2.45348	4.51339	1.73834	4.16647	1.18007	0.08432	3.63361	4.34791	2.46114	1.7444	3.14612	2.60833	4.26997	0.63943	0.76884
324.565	2.19E-6	2.45394	4.51317	1.73819	4.1648	1.17784	0.08277	3.62406	4.33795	2.4576	1.74062	3.13649	2.60028	4.26851	0.64555	0.76471
324.575	8.44E-7	2.45226	4.51331	1.73724	4.16889	1.17928	0.0836	3.62979	4.34583	2.46077	1.74004	3.14567	2.60418	4.26822	0.63955	0.75441
324.585	3.1E-7	2.45345	4.5126	1.73696	4.16981	1.17773	0.0845	3.62839	4.34125	2.45571	1.74237	3.15443	2.60796	4.26974	0.64494	0.75705
324.595	1.08E-7	2.45456	4.51278	1.73758	4.16894	1.17787	0.081	3.62763	4.34954	2.45288	1.7398	3.14405	2.6079	4.27683	0.63366	0.76328
324.605	3.62E-8	2.45509	4.51384	1.73907	4.16921	1.17664	0.0835	3.63092	4.34765	2.45477	1.73353	3.14215	2.60894	4.27064	0.65291	0.75643
324.615	1.15E-8	2.4535	4.51177	1.7378	4.16858	1.18074	0.08259	3.62919	4.34548	2.45505	1.74607	3.14679	2.60684	4.27048	0.64682	0.76273
324.625	3.49E-9	2.45418	4.51458	1.73802	4.16862	1.17919	0.08459	3.62754	4.34118	2.45336	1.73895	3.14209	2.61121	4.27177	0.64016	0.76801
324.635	1.01E-9	2.45475	4.51278	1.73676	4.16642	1.18268	0.08227	3.63189	4.34206	2.45864	1.74394	3.14184	2.60337	4.26681	0.65614	0.75252
324.645	2.79E-10	2.45484	4.51505	1.73709	4.16669	1.18242	0.08625	3.62259	4.33834	2.45755	1.73448	3.14565	2.60558	4.2721	0.64899	0.75325
324.655	7.36E-11	2.45302	4.51379	1.738	4.17342	1.17979	0.08546	3.62841	4.34712	2.456	1.74301	3.14478	2.60589	4.2637	0.64394	0.77158
324.665	1.98E-11	2.45251	4.51258	1.73897	4.17251	1.18084	0.08331	3.63047	4.34165	2.45248	1.74602	3.14721	2.60243	4.26855	0.63681	0.76094
324.675	1.07E-11	2.45289	4.51523	1.73918	4.1701	1.17814	0.08449	3.63123	4.34818	2.45775	1.74351	3.14242	2.59927	4.27643	0.64179	0.75353
324.685	2.69E-11	2.45173	4.51286	1.73756	4.17019	1.17735	0.08395	3.6256	4.34224	2.45784	1.74002	3.14701	2.60313	4.26991	0.63401	0.76397
324.695	1.03E-10	2.45456	4.51349	1.73793	4.17181	1.17822	0.08207	3.62983	4.3446	2.44957	1.73875	3.14016	2.61321	4.27933	0.64697	0.76072
324.705	3.85E-10	2.45275	4.51264	1.73885	4.16615	1.18151	0.08375	3.62575	4.34275	2.45348	1.73697	3.1432	2.60817	4.26433	0.64462	0.76732
324.715	1.38E-9	2.45434	4.51492	1.73884	4.16898	1.1756	0.08224	3.62695	4.34127	2.45735	1.74554	3.14292	2.61033	4.28254	0.64303	0.75674
324.724	4.2E-9	2.45339	4.51112	1.7379	4.16594	1.17884	0.07984	3.62909	4.33963	2.45471	1.7388	3.1398	2.61282	4.27689	0.65835	0.76206
324.734	1.38E-8	2.45527	4.51252	1.73975	4.16652	1.17872	0.0896	3.62994	4.33804	2.45551	1.74251	3.14693	2.60518	4.27079	0.6495	0.76096
324.744	4.31E-8	2.45288	4.51185	1.73798	4.16511	1.18155	0.08218	3.634	4.34062	2.45793	1.74307	3.14317	2.60698	4.27344	0.64223	0.75445
324.754	1.29E-7	2.45335	4.51308	1.73859	4.16451	1.18424	0.0821	3.62728	4.34135	2.45838	1.74165	3.14249	2.59399	4.27762	0.64036	0.76085
324.764	3.66E-7	2.45432	4.51305	1.73919	4.1684	1.17871	0.08383	3.63193	4.34361	2.45333	1.74085	3.14991	2.60845	4.27114	0.64352	0.76307
324.774	9.95E-7	2.45403	4.51431	1.7397	4.16701	1.17907	0.08194	3.63068	4.34599	2.4524	1.73665	3.14116	2.60666	4.26917	0.64638	0.76812
324.784	2.58E-6	2.45339	4.51346	1.73679	4.1695	1.18212	0.08262	3.62867	4.34668	2.45519	1.74522	3.1439	2.61001	4.27127	0.64385	0.76093
324.794	6.37E-6	2.45178	4.51468	1.73825	4.16838	1.18222	0.0834	3.62783	4.34578	2.45751	1.7442	3.14772	2.60838	4.2719	0.63498	0.76403
324.804	1.5E-5	2.4543	4.51433	1.73931	4.16847	1.18222	0.07905	3.6258	4.344	2.45831	1.73945	3.1432	2.60319	4.27655	0.63793	0.77183
324.814	3.37E-5	2.45357	4.51385	1.73697	4.16918	1.17969	0.08191	3.62638	4.34092	2.45905	1.74614	3.14517	2.6007	4.27518	0.64435	0.75196
324.824	7.22E-5	2.45347	4.51259	1.73793	4.16806	1.17962	0.08512	3.62677	4.34454	2.45351	1.73687	3.14704	2.60624	4.26414	0.63767	0.76124
324.834	1.48E-4	2.45311	4.51227	1.73823	4.16723	1.17855	0.08192	3.62981	4.34521	2.46302	1.73571	3.14183	2.6099	4.27797	0.6449	0.75964
324.844	2.88E-4	2.45477	4.51109	1.74105	4.16995	1.17954	0.08486	3.62241	4.34589	2.45333	1.73656	3.14794	2.61508	4.27139	0.6447	0.75788
324.854	5.35E-4	2.45486	4.51461	1.73876	4.16633	1.17971	0.08525	3.62814	4.34508	2.45787	1.74074	3.13999	2.60591	4.26324	0.63821	0.75204
324.864	9.49E-4	2.45297	4.51287	1.73791	4.16588	1.17909	0.08654	3.62512	4.34613	2.45735	1.74487	3.14856	2.60849	4.26669	0.63859	0.76243
324.874	0.0016	2.45342	4.51513	1.73731	4.17045	1.17783	0.08447	3.62789	4.34519	2.45127	1.73933	3.1433	2.60386	4.28118	0.64261	0.76915
324.884	0.00259	2.45325	4.51326	1.73852	4.16888	1.17989	0.08565	3.62867	4.34921	2.45788	1.74056	3.13903	2.61001	4.27799	0.644	0.76163
324.894	0.00398	2.45142	4.51439	1.73778	4.16729	1.17903	0.08379	3.62799	4.3398	2.44986	1.74259	3.14229	2.604	4.27532	0.65009	0.75905
324.904	0.00584	2.45478	4.51401	1.73839	4.16526	1.18317	0.08291	3.63245	4.34666	2.45271	1.74104	3.1522	2.59992	4.27506	0.64106	0.75571
324.914	0.00818	2.45349	4.51394	1.73824	4.16965	1.18124	0.08553	3.62897	4.34433	2.45321	1.74243	3.14346	2.60931	4.27978	0.64203	0.76039
324.924	0.0109	2.4528	4.51411	1.73835	4.16773	1.18151	0.08491	3.62771	4.34157	2.45514	1.7394	3.14946	2.60268	4.27008	0.64105	0.75238
324.934	0.0139	2.45259	4.51421	1.73889	4.16949	1.17846	0.08859	3.63245	4.34398	2.45481	1.74427	3.14633	2.60028	4.28034	0.64115	0.75262
324.944	0.0169	2.45421	4.51164	1.73715	4.16775	1.18238	0.08411	3.62243	4.34606	2.45581	1.73602	3.14867	2.6083	4.27086	0.64558	0.76298
324.953	0.0193	2.45279	4.51517	1.73822	4.17086	1.1768	0.08093	3.62644	4.3469	2.45575	1.74032	3.15253	2.60743	4.26985	0.64311	0.76183
324.963	0.0214	2.45286	4.51173	1.73835	4.16743	1.18222	0.08145	3.62722	4.34102	2.45545	1.73591	3.14153	2.60715	4.27955	0.63595	0.76392
324.973	0.0227	2.45278	4.51286	1.73834	4.16953	1.17791	0.08747	3.62575	4.34281	2.45111	1.74057	3.1461	2.61698	4.26607	0.63912	0.74771
324.983	0.0229	2.45566	4.51275	1.73872	4.16874	1.18147	0.08228	3.62717	4.34179	2.45452	1.73906	3.14591	2.60653	4.26959	0.64283	0.76592
324.993	0.022	2.45467	4.51345	1.73892	4.167	1.17856	0.0802	3.63	4.34495	2.45858	1.74844	3.14682	2.59933	4.2721	0.65245	0.76397
325.003	0.0202	2.454	4.51217	1.73751	4.17169	1.17834	0.08408	3.62868	4.33672	2.45439	1.73924	3.14244	2.60482	4.28025	0.6414	0.76106
325.013	0.0177	2.45386	4.51328	1.73745	4.16715	1.18124	0.08466	3.63338	4.35048	2.45798	1.73323	3.1435	2.59788	4.27204	0.6425	0.75338
325.023	0.0148	2.45231	4.51368	1.7374	4.16868	1.17837	0.08407	3.62539	4.34537	2.44894	1.74135	3.14359	2.60582	4.27875	0.642	0.76645
325.033	0.0118	2.45285	4.51353	1.73846	4.17023	1.18012	0.08351	3.6331	4.33809	2.4562	1.73899	3.14524	2.60878	4.27784	0.64503	0.75433
325.043	0.00896	2.45354	4.51201	1.73878	4.17021	1.1781	0.08482	3.63569	4.34258	2.45946	1.74252	3.15441	2.60163	4.27529	0.65152	0.75382
325.053	0.0065	2.45436	4.51365	1.73868	4.16702	1.17939	0.08286	3.63214	4.34197	2.45759	1.7426	3.14742	2.61241	4.27572	0.63736	0.75631
325.063	0.00449	2.45463	4.51469	1.73814	4.16783	1.17667	0.08241	3.63122	4.34343	2.45807	1.74706	3.14962	2.60058	4.2824	0.64113	0.75804
325.073	0.00296	2.45479	4.51231	1.73895	4.16794	1.18293	0.08656	3.62623	4.34884	2.45564	1.75157	3.14029	2.60011	4.27473	0.64351	0.75599
325.083	0.00186	2.45391	4.51118	1.73755	4.16896	1.18185	0.08379	3.62592	4.34437	2.45856	1.73581	3.14439	2.60138	4.27648	0.64548	0.74864
325.093	0.00112	2.45354	4.51361	1.73822	4.16596	1.1794	0.08359	3.62523	4.34149	2.46302	1.73551	3.1468	2.61318	4.27144	0.63954	0.76387
325.103	6.38E-4	2.45414	4.51386	1.73668	4.16719	1.1807	0.08608	3.62404	4.34636	2.45799	1.74567	3.14826	2.61056	4.27177	0.63921	0.7549
325.113	3.48E-4	2.45494	4.51449	1.7374	4.16854	1.17708	0.08095	3.63318	4.34637	2.45291	1.73584	3.14733	2.60985	4.26965	0.64239	0.76039
325.123	1.81E-4	2.45434	4.51425	1.73803	4.16997	1.17784	0.08165	3.62357	4.34474	2.45395	1.74059	3.1411	2.60126	4.27422	0.64672	0.76375
325.133	8.99E-5	2.45406	4.51498	1.73686	4.16997	1.18082	0.08358	3.63374	4.34688	2.45914	1.73369	3.14554	2.60527	4.26821	0.65207	0.76362
325.143	4.26E-5	2.45449	4.51311	1.73783	4.1722	1.17821	0.0826	3.62911	4.3442	2.46301	1.7356	3.14341	2.60903	4.27729	0.64268	0.75638
325.153	1.92E-5	2.45383	4.51302	1.73888	4.16616	1.18337	0.08545	3.63351	4.34661	2.45563	1.7469	3.14813	2.61009	4.28131	0.64656	0.76549
325.163	8.27E-6	2.45437	4.51195	1.73989	4.1682	1.17558	0.08243	3.6349	4.34303	2.46013	1.74013	3.14034	2.60312	4.2783	0.65017	0.75882
325.173	3.4E-6	2.45324	4.51221	1.73828	4.16687	1.18205	0.08226	3.62976	4.34585	2.45853	1.7409	3.15402	2.60775	4.27014	0.64174	0.76203
325.182	1.46E-6	2.45519	4.51362	1.7384	4.16926	1.18031	0.08601	3.62591	4.3392	2.45692	1.74736	3.13971	2.60019	4.27562	0.64612	0.76146
325.192	5.5E-7	2.45216	4.51238	1.73887	4.16801	1.17901	0.08593	3.62681	4.33988	2.45592	1.75174	3.14022	2.60609	4.27241	0.64967	0.75919
325.202	1.97E-7	2.45179	4.51526	1.73944	4.17044	1.1827	0.08463	3.63074	4.34271	2.45622	1.74457	3.15016	2.61375	4.26857	0.64513	0.76127
325.212	6.72E-8	2.45315	4.51391	1.73832	4.16724	1.17841	0.08669	3.62744	4.33907	2.44947	1.7393	3.15102	2.61406	4.27337	0.64005	0.75523
325.222	2.19E-8	2.45244	4.51398	1.73806	4.16829	1.17681	0.083	3.6325	4.34763	2.4561	1.74012	3.1426	2.60862	4.27806	0.64119	0.75992
325.232	6.79E-9	2.45263	4.51333	1.73894	4.17146	1.18173	0.08555	3.63412	4.34056	2.45725	1.74715	3.1414	2.60761	4.28217	0.6336	0.76101
325.242	2.01E-9	2.45368	4.51291	1.73939	4.16693	1.17759	0.08226	3.63095	4.34191	2.45093	1.73458	3.15386	2.60466	4.2774	0.65251	0.7598
325.252	5.68E-10	2.45557	4.51472	1.73915	4.16948	1.18116	0.08634	3.62772	4.34735	2.4562	1.73737	3.14483	2.6076	4.27965	0.64489	0.75804
325.262	1.53E-10	2.45245	4.51524	1.73701	4.16924	1.18097	0.08496	3.62574	4.34097	2.45514	1.74155	3.1452	2.60431	4.2795	0.64832	0.76086
325.272	3.94E-11	2.45297	4.51343	1.73902	4.17023	1.18154	0.08145	3.62686	4.3432	2.45042	1.74812	3.14518	2.61118	4.27195	0.63579	0.76603
325.282	9.64E-12	2.45392	4.51289	1.73787	4.17101	1.18303	0.08428	3.62524	4.34716	2.46095	1.74069	3.14417	2.60311	4.27773	0.64306	0.76185
325.292	2.25E-12	2.45468	4.51391	1.73767	4.16666	1.18028	0.0821	3.62398	4.34304	2.45123	1.74384	3.14035	2.60989	4.27715	0.6375	0.75019
325.302	5.03E-13	2.45287	4.51175	1.73877	4.16826	1.18106	0.08613	3.62692	4.34729	2.45973	1.74812	3.14305	2.60483	4.27352	0.6388	0.75899
325.312	1.07E-13	2.45436	4.51394	1.74106	4.16709	1.18052	0.08632	3.62685	4.33753	2.4582	1.74429	3.15381	2.60232	4.26481	0.63926	0.75997
325.322	2.17E-14	2.45491	4.51454	1.73825	4.16587	1.18242	0.0869	3.62881	4.34225	2.4553	1.74311	3.14024	2.60549	4.27564	0.64614	0.75921
325.332	4.19E-15	2.45353	4.51258	1.73865	4.16904	1.18068	0.08607	3.62933	4.34614	2.45278	1.74394	3.1444	2.61324	4.27405	0.63763	0.75264
325.342	7.74E-16	2.45562	4.51195	1.74004	4.17107	1.18266	0.08638	3.63284	4.34352	2.46	1.74493	3.14659	2.60872	4.27857	0.64089	0.75468
325.352	1.36E-16	2.45332	4.51209	1.73857	4.16434	1.18235	0.08361	3.62643	4.34448	2.45899	1.7454	3.1434	2.60339	4.28039	0.64183	0.76095
325.362	2.29E-17	2.45371	4.51359	1.73848	4.17014	1.1784	0.08325	3.62947	4.3434	2.45662	1.74608	3.14503	2.6049	4.27947	0.64377	0.7547
325.372	3.66E-18	2.45504	4.51435	1.73893	4.16659	1.18106	0.08299	3.63146	4.34146	2.45614	1.74123	3.1438	2.60777	4.27051	0.64163	0.74945
325.949	6.13E-20	2.45293	4.51077	1.7384	4.16665	1.18205	0.08621	3.62209	4.34361	2.45597	1.75041	3.1491	2.60913	4.27642	0.6514	0.75639
325.959	4.07E-19	2.45381	4.51493	1.7362	4.17042	1.18083	0.08422	3.63105	4.34532	2.45338	1.74351	3.15511	2.60823	4.28366	0.63026	0.75432
325.969	2.57E-18	2.4539	4.51372	1.73799	4.16653	1.18308	0.08397	3.62852	4.34305	2.45789	1.74483	3.14846	2.60474	4.26927	0.64085	0.75647
325.979	1.55E-17	2.45378	4.51321	1.73798	4.16867	1.18333	0.08252	3.62846	4.34729	2.45653	1.74052	3.14856	2.60278	4.27902	0.64474	0.77182
325.989	8.95E-17	2.45477	4.51386	1.73724	4.16638	1.17988	0.08101	3.62687	4.3501	2.45396	1.74525	3.14263	2.60749	4.26912	0.64364	0.75605
325.999	4.92E-16	2.455	4.51419	1.73967	4.16446	1.18253	0.08483	3.63113	4.34108	2.45204	1.74477	3.14359	2.60885	4.27275	0.64713	0.75871
326.009	2.58E-15	2.45312	4.51416	1.73826	4.16874	1.18003	0.08159	3.62411	4.34448	2.45775	1.74737	3.14794	2.61113	4.26652	0.64182	0.7526
326.019	1.29E-14	2.45434	4.51446	1.73783	4.16683	1.18358	0.08521	3.62928	4.34271	2.4546	1.741	3.14518	2.60861	4.26868	0.64238	0.76295
326.029	6.16E-14	2.45207	4.51467	1.73898	4.16934	1.18212	0.08347	3.62688	4.34452	2.45524	1.74657	3.1443	2.60768	4.27211	0.64956	0.75033
326.039	2.81E-13	2.45332	4.51297	1.73776	4.16782	1.17712	0.08597	3.62397	4.34925	2.45738	1.74506	3.14616	2.60919	4.28048	0.6405	0.76311
326.049	1.22E-12	2.45348	4.51431	1.73831	4.17063	1.18037	0.08573	3.6317	4.34668	2.45049	1.74353	3.14506	2.60474	4.28206	0.64661	0.76644
326.059	5.06E-12	2.45283	4.5139	1.73753	4.17041	1.18079	0.08359	3.62744	4.34332	2.45735	1.74124	3.15128	2.60567	4.27706	0.64246	0.76428
326.069	2E-11	2.45356	4.51379	1.73997	4.16971	1.17579	0.08094	3.62937	4.34791	2.45366	1.73989	3.14472	2.60541	4.27406	0.63913	0.76201
326.079	7.56E-11	2.45439	4.51466	1.73858	4.16834	1.18196	0.08131	3.62557	4.34548	2.45589	1.74316	3.14932	2.61094	4.28317	0.65134	0.76633
326.089	2.72E-10	2.45407	4.51547	1.73839	4.16813	1.18116	0.08084	3.62949	4.35216	2.45884	1.73741	3.15496	2.60717	4.26819	0.6395	0.75464
326.098	8.29E-10	2.4539	4.51448	1.73806	4.1675	1.18282	0.08227	3.63209	4.34177	2.45347	1.73406	3.14351	2.61166	4.27186	0.64517	0.76297
326.108	2.73E-9	2.45478	4.51358	1.73778	4.16595	1.18576	0.08444	3.63137	4.34331	2.45541	1.74582	3.14772	2.60466	4.27723	0.64172	0.76607
326.118	8.58E-9	2.45404	4.51424	1.73777	4.16524	1.18229	0.08385	3.63433	4.3481	2.45923	1.74409	3.14638	2.60753	4.27587	0.64597	0.75984
326.128	2.58E-8	2.45376	4.51337	1.73799	4.16927	1.18318	0.08404	3.63007	4.34352	2.45963	1.74357	3.14197	2.60493	4.27599	0.64278	0.75787
326.138	7.37E-8	2.45344	4.51446	1.73822	4.16939	1.18265	0.08294	3.62631	4.34529	2.45773	1.74199	3.14336	2.59879	4.26872	0.6389	0.75761
326.148	2.01E-7	2.45492	4.51421	1.73777	4.17026	1.18233	0.08326	3.62563	4.35003	2.45621	1.74607	3.14359	2.60892	4.28383	0.6406	0.75498
326.158	5.24E-7	2.45383	4.51511	1.73961	4.16936	1.1787	0.0864	3.62823	4.34619	2.45797	1.741	3.14705	2.6127	4.27513	0.64004	0.76091
326.168	1.3E-6	2.45377	4.51481	1.73912	4.16547	1.17678	0.08632	3.6247	4.34388	2.45706	1.74469	3.14543	2.60383	4.28019	0.64145	0.75602
326.178	3.09E-6	2.45361	4.5146	1.73837	4.17022	1.18092	0.07966	3.62683	4.34071	2.4584	1.74335	3.14346	2.61132	4.28933	0.63534	0.76063
326.188	7E-6	2.45312	4.51527	1.73794	4.16979	1.17893	0.08255	3.62546	4.34791	2.45336	1.74571	3.15201	2.60575	4.28044	0.64506	0.76305
326.198	1.51E-5	2.45475	4.51432	1.74006	4.17009	1.18	0.0805	3.62737	4.34926	2.45409	1.74364	3.14077	2.60409	4.27249	0.64273	0.75705
326.208	3.11E-5	2.45341	4.51299	1.73778	4.17182	1.1821	0.08354	3.62798	4.34447	2.45793	1.74135	3.14596	2.60661	4.27245	0.64016	0.75605
326.218	6.12E-5	2.45323	4.51281	1.73852	4.1696	1.18438	0.08225	3.63303	4.34769	2.45292	1.74409	3.14662	2.61159	4.27427	0.64031	0.75907
326.228	1.15E-4	2.45341	4.51432	1.73841	4.17089	1.18131	0.08659	3.63085	4.34827	2.44982	1.74278	3.14353	2.60258	4.27814	0.64855	0.76642
326.238	2.06E-4	2.45544	4.51521	1.73924	4.16955	1.1798	0.08247	3.63234	4.34666	2.45434	1.73102	3.14936	2.60717	4.28619	0.64199	0.75031
326.248	3.51E-4	2.454	4.51588	1.73911	4.16871	1.18022	0.08439	3.63022	4.34475	2.45527	1.7373	3.14672	2.60502	4.27993	0.63331	0.75638
326.258	5.72E-4	2.45373	4.51314	1.73794	4.17157	1.17751	0.08195	3.62744	4.34853	2.45428	1.74212	3.14702	2.60781	4.27658	0.64744	0.76305
326.268	8.89E-4	2.45378	4.514	1.73832	4.16968	1.18089	0.08405	3.62412	4.34631	2.45432	1.73992	3.14	2.60741	4.2751	0.64738	0.76245
326.278	0.00132	2.45467	4.51241	1.74075	4.16701	1.18078	0.08408	3.62511	4.34137	2.45692	1.73229	3.15563	2.61421	4.26282	0.63727	0.75827
326.288	0.00187	2.45441	4.51429	1.73748	4.17119	1.17945	0.08627	3.62375	4.3393	2.45762	1.73982	3.14305	2.61009	4.27216	0.63448	0.75964
326.298	0.00252	2.45442	4.51276	1.73874	4.16711	1.18198	0.08458	3.6259	4.34028	2.45953	1.74335	3.14261	2.6053	4.26792	0.64239	0.75871
326.308	0.00325	2.45282	4.51457	1.73799	4.16719	1.18331	0.08653	3.62435	4.34542	2.45526	1.74055	3.13893	2.60858	4.28001	0.64768	0.763
326.318	0.00399	2.45449	4.51457	1.73714	4.17071	1.18282	0.0856	3.63246	4.34956	2.46017	1.7446	3.14593	2.60309	4.272	0.63469	0.76026
326.327	0.00462	2.45428	4.5147	1.73784	4.16895	1.18045	0.08725	3.63262	4.34597	2.45485	1.74398	3.13948	2.61215	4.27901	0.64549	0.76657
326.337	0.0052	2.45489	4.51603	1.73627	4.16855	1.1802	0.08572	3.62285	4.34395	2.4546	1.74747	3.14691	2.60478	4.27766	0.64297	0.75775
326.347	0.00558	2.45463	4.51313	1.73876	4.16657	1.18053	0.08174	3.63268	4.3485	2.46316	1.7356	3.15058	2.61547	4.27932	0.64338	0.75884
326.357	0.00571	2.45352	4.51367	1.73964	4.16858	1.17993	0.08319	3.62632	4.34048	2.45713	1.74071	3.15155	2.60362	4.28457	0.65698	0.75816
326.367	0.00558	2.45337	4.51371	1.73842	4.17122	1.18081	0.08494	3.62822	4.34574	2.45803	1.73876	3.14775	2.6076	4.28425	0.63926	0.7548
326.377	0.0052	2.45499	4.51413	1.73891	4.17246	1.18073	0.08409	3.62815	4.34823	2.45661	1.73299	3.15106	2.60439	4.27561	0.63033	0.76455
326.387	0.00462	2.45505	4.51364	1.73774	4.1687	1.17853	0.08699	3.62882	4.34178	2.45258	1.74004	3.14828	2.60834	4.28611	0.64956	0.75421
326.397	0.00392	2.45445	4.51452	1.73944	4.16606	1.18243	0.08205	3.62972	4.3431	2.45648	1.73393	3.14207	2.61574	4.27201	0.64562	0.76498
326.407	0.00317	2.45363	4.51325	1.73712	4.17037	1.17906	0.08568	3.6319	4.34553	2.4514	1.73603	3.14614	2.60225	4.2725	0.64381	0.75892
326.417	0.00245	2.45393	4.51423	1.73852	4.17075	1.18361	0.08753	3.62802	4.3416	2.45459	1.739	3.15123	2.61071	4.27583	0.64427	0.75951
326.427	0.00181	2.45461	4.51432	1.73755	4.16918	1.18145	0.08601	3.62568	4.34481	2.45365	1.73777	3.14257	2.60606	4.27143	0.64697	0.7581
326.437	0.00127	2.45375	4.51477	1.74061	4.1755	1.18011	0.08648	3.62418	4.34944	2.45606	1.73763	3.14905	2.60386	4.27261	0.64668	0.75816
